Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
8/15/2018 23:00,32.24,86.7,6.94,28.27,23.23,38.01,0.92,8.18,24.32,1.38,28.39,0.06,117
8/16/2018 0:00,31.36,82.19,8.17,28.81,24.69,37.74,0.9,8.97,20.69,1.3,29.17,0.11,113
8/16/2018 1:00,32.39,83.3,7.99,26.2,23.08,36.96,0.82,9.2,23.6,1.42,30.46,0.02,109
8/16/2018 2:00,34.98,80.43,7.31,22.65,20.48,37.98,0.77,9.13,22.73,1.37,28.59,0.02,108
8/16/2018 3:00,32.46,81.28,6.9,22.58,20.29,37.45,0.72,10.27,22.06,1.37,27.67,0,108
8/16/2018 4:00,31.09,75.5,6.75,22.34,19.98,35.91,0.8,9.13,23.23,1.28,28,0,107
8/16/2018 5:00,30.6,73.15,7.59,22.37,20.73,36.17,0.71,9.15,25.9,1.17,28.43,0.04,110
8/16/2018 6:00,30.82,76.99,10.88,28.89,26.87,36.38,0.77,9.71,25.05,1.3,28.86,0.08,109
8/16/2018 7:00,36.52,79.68,14.59,31.84,31.66,37.47,0.86,10.66,25.1,1.22,30.32,0.07,109
8/16/2018 8:00,44.17,100.2,17.24,29.17,32.2,38.94,0.98,10.38,31.16,1.45,31.51,0,110
8/16/2018 9:00,44.98,101.72,11.57,26.45,26.41,37.49,0.96,11.08,28.2,1.46,30.35,0,110
8/16/2018 10:00,41.17,92.18,11.38,25.56,25.39,39.12,0.98,12.17,37.2,1.41,29.45,0.01,108
8/16/2018 11:00,42.28,96.95,8.91,25.62,23.67,41.8,0.91,12.07,48.61,1.33,27.86,0.06,107
8/16/2018 12:00,35.7,90.39,7.31,23.05,21.08,41.43,0.96,11.26,49.77,1.33,27.52,0.13,107
8/16/2018 13:00,32.82,80.22,6.76,21.38,19.8,39.38,0.81,10.24,55.76,1.14,31.62,0.03,107
8/16/2018 14:00,30.55,78.85,7.1,23.07,20.49,38.55,0.78,9.83,55.32,1.16,28.63,0.07,107
8/16/2018 15:00,31.83,80.77,6.99,24.62,21.97,37.92,0.9,9.82,47.54,1.15,28.68,0.03,105
8/16/2018 16:00,30.19,79.28,6.95,24.84,21.97,38.57,0.82,9.53,38.73,1.06,33.23,0.01,101
8/16/2018 17:00,27.29,70.68,11.35,28.08,27.24,39.64,1,8.96,31.98,1.29,37.74,0.05,102
8/16/2018 18:00,26.36,59.24,15.73,36.41,35.19,38.76,1.19,9.7,22.66,2.68,44.25,0.08,102
8/16/2018 19:00,29.44,69.18,30.54,42.44,50.7,45.79,1.77,10.46,18.33,3.54,55.78,0.15,105
8/16/2018 20:00,36.24,94.12,43.62,44.64,62.64,47.52,2.34,11.88,20.38,3.33,67.01,0.28,108
8/16/2018 21:00,46.31,114.23,54.36,44.5,70.89,48.11,2.63,12.49,23.41,3.83,70.86,0.38,112
8/16/2018 22:00,57.98,133.62,65.2,41.66,79.04,48.02,2.87,12.66,32.62,4.35,73.16,0.61,120
8/16/2018 23:00,58.32,139.24,72.86,36.58,82.77,47.4,2.71,11.51,34.84,4.19,67.04,0.5,126
8/17/2018 0:00,60.35,140.88,69.74,34.35,79.03,44.39,2.37,11.07,30.96,4.23,63.52,0.39,128
8/17/2018 1:00,59.04,134.11,60.61,32.56,70.57,45.52,1.66,10.04,32.6,2.7,43.44,0.33,131
8/17/2018 2:00,54.27,117.28,48.75,30.29,58.46,45.42,1.49,9.47,32.98,2.49,39.33,0.32,136
8/17/2018 3:00,45.96,103.83,35.06,28.01,46.32,39.51,1.22,12.1,24.43,2.37,36.92,0.26,136
8/17/2018 4:00,44.44,94.73,28.09,27.44,39.89,36.44,1.04,10.16,38.02,2.04,39.27,0.61,136
8/17/2018 5:00,44.72,86.66,21.23,26.7,34.21,38.59,0.87,9.67,40.97,1.68,31.28,0.52,136
8/17/2018 6:00,37.18,74.28,18.76,26.22,31.43,38.95,0.77,9.59,26.23,2.89,26.63,0.42,131
8/17/2018 7:00,32.46,70.02,18.83,25.53,32.35,39.73,0.79,8.97,18.12,2.51,23.94,0.3,125
8/17/2018 8:00,29.1,69.68,15.97,22.8,27.54,36.8,0.74,8.74,17.91,2.12,37.42,0.12,120
8/17/2018 9:00,25.09,59.46,14.19,21.31,25.3,38.21,0.71,9.02,19.76,1.67,32.68,0.18,113
8/17/2018 10:00,21.89,56.74,10.44,21.92,23.9,39.3,0.74,9.16,23.96,1.46,29.26,0.18,106
8/17/2018 11:00,21,57.2,8.61,20.53,20.57,38.93,0.72,9.53,28.39,1.32,27.16,0.2,103
8/17/2018 12:00,21.51,59.11,7.81,20.31,19.35,39.75,0.66,8.25,32.55,1.26,27.09,0.2,98
8/17/2018 13:00,23.08,60.8,6.47,19.66,17.77,37.26,0.67,8.68,37.6,1.05,23.96,0.06,94
8/17/2018 14:00,22.44,55.94,5.49,19.39,17.09,35.11,0.72,9.01,41.94,1,23.08,0.13,93
8/17/2018 15:00,21.54,59.6,5.69,18.76,16.94,35.18,0.68,8.6,40.88,1.01,23.88,0.14,93
8/17/2018 16:00,30.94,73.74,5.77,18.63,16.97,33.49,0.72,8.47,38.2,0.97,32.61,0.11,93
8/17/2018 17:00,30.56,73.51,5.82,18.44,16.89,33.35,0.7,8.12,34.66,1.06,40.36,0.08,93
8/17/2018 18:00,19.07,65.55,6.14,19.8,18.15,32.81,0.8,8.44,32.32,1.23,44.29,0.08,93
8/17/2018 19:00,21.48,73.42,6.21,23.87,20.75,35.23,0.97,8.96,34.82,1.59,39.7,0.16,93
8/17/2018 20:00,26.88,84.57,8.28,28.76,25.3,37.24,1.15,9.14,27.04,1.81,45.26,0.16,94
8/17/2018 21:00,31.37,92.47,9.03,29.05,26.11,36.15,1.15,9.02,24.61,2.12,44.38,0.2,94
8/17/2018 22:00,32.09,87.77,9.92,29.02,26.39,33.82,1.17,9.19,25.16,2.3,40.65,0.16,93
8/17/2018 23:00,35.02,88.41,11.04,26.68,26.02,33.25,1.07,8.83,30.87,2.12,38.63,0.31,92
8/18/2018 0:00,33,88.07,14.84,27.08,28.78,34.11,1.02,8.99,36.63,2.1,36.3,0.3,95
8/18/2018 1:00,33.4,89.42,16.1,27.15,30.15,33.46,0.93,9.16,27.29,2.37,40.28,0.12,94
8/18/2018 2:00,35.88,90.52,17.03,26.3,29.77,34.02,0.82,8.95,31.12,2.53,40.68,0.24,96
8/18/2018 3:00,35.01,87.56,17.84,25.75,30.88,32.55,0.74,10.96,29.15,2.31,42.09,0.2,97
8/18/2018 4:00,37.02,85.18,14.59,24.63,26.93,29.65,0.75,10.33,18.85,1.89,40.03,0.2,97
8/18/2018 5:00,36.85,78.16,12.18,22.83,22.88,32.37,0.7,10.69,22.78,1.61,35.56,0.06,97
8/18/2018 6:00,35.2,75.78,14,22.9,24.85,32.42,0.72,9.86,25.49,1.4,31.27,0.01,97
8/18/2018 7:00,32.96,78.6,15.9,22.65,27.15,33.91,0.8,9.29,19.18,1.44,30.55,0,97
8/18/2018 8:00,33.67,83.74,16.12,23.22,26.87,35.71,0.85,9.28,18.63,1.35,29.98,0.02,88
8/18/2018 9:00,37.22,87.31,13.43,22.49,25.06,34.34,0.81,10.16,21.66,1.25,29.01,0,88
8/18/2018 10:00,37.19,86.87,11.76,21.85,23.37,37.01,0.78,10.64,26.08,1.16,26.9,0,87
8/18/2018 11:00,29.77,77.66,8.6,20.67,20.07,36.21,0.74,11.05,30.09,1.12,25.68,0.01,85
8/18/2018 12:00,30.24,73.89,9.51,22.49,19.7,34.43,0.73,11.05,36.35,1.18,26.31,0.04,85
8/18/2018 13:00,27.67,71.29,9.12,21.9,20.52,32.53,0.75,9.74,43.05,0.98,18.98,0,84
8/18/2018 14:00,26.15,69.01,8.23,20.16,19.09,34.62,0.72,9.38,43.61,0.94,20,0.02,85
8/18/2018 15:00,26.84,67.28,6.9,19.88,17.8,31.78,0.71,9.62,49.27,1.03,21.37,0,85
8/18/2018 16:00,26.79,70.63,7.51,20.85,18.72,31.08,0.71,9.78,47.52,0.84,24.27,0.01,86
8/18/2018 17:00,26.15,77.59,5.85,20.66,17.8,29.56,0.73,9.48,42.64,0.98,27.35,0.02,86
8/18/2018 18:00,26.64,66.25,10.63,28.82,25.35,29.49,0.83,9.13,36.36,1.33,25.26,0,87
8/18/2018 19:00,21.37,46.4,11.49,37.05,30.26,30.12,1.06,10.26,26.91,2.04,36.22,0,87
8/18/2018 20:00,27.85,67.3,15.8,41.68,36.7,32.72,1.29,11.05,29,2.13,35.66,0,90
8/18/2018 21:00,37.7,80.38,18.53,39.26,38.09,35.66,1.4,10.89,27.41,2.51,37.89,0,93
8/18/2018 22:00,41.4,81.97,15.63,34.18,32.92,30.94,1.27,10.75,28.07,2.15,32.66,0.02,93
8/18/2018 23:00,34.66,76.84,17.38,33.64,33.54,29.12,1.27,10.74,24.48,1.98,30.56,0.04,92
8/19/2018 0:00,33.44,77.5,19.78,31.94,34.31,29.02,1.22,11.1,37.55,1.92,28.96,0.01,94
8/19/2018 1:00,37.33,84.49,21.18,27.88,33.51,31.26,0.93,10.65,26.58,1.76,29.28,0.01,94
8/19/2018 2:00,38.09,81.56,19.37,26.3,31.39,30.72,0.86,9.81,32.88,1.46,27.08,0.01,97
8/19/2018 3:00,35.81,78.39,23.81,26.15,34.88,27.72,0.87,12.53,41.58,1.69,28.03,0,105
8/19/2018 4:00,37.25,79.23,22.51,25.03,33.07,28.04,0.85,11.78,39.48,1.78,29.63,0,106
8/19/2018 5:00,38.59,73.33,19.8,22.91,29.66,28.01,0.82,10.52,45.39,1.34,25.61,0.02,106
8/19/2018 6:00,39.77,71.79,21.98,23.48,31.67,28.35,0.86,10.97,40.92,1.59,25.86,0.03,105
8/19/2018 7:00,43.19,82.51,21.79,22.84,31.13,30.88,0.88,11.52,31.46,1.47,28.24,0.02,106
8/19/2018 8:00,42.92,87.56,19.18,24.6,30.38,28.06,0.9,10.49,28.86,1.55,27.62,0.05,102
8/19/2018 9:00,44.71,90.66,19.58,27.65,32.06,30.02,0.91,12.07,28.42,1.56,28.59,0.06,102
8/19/2018 10:00,49.86,99.14,17.37,29.65,31.3,31.52,0.92,12.8,29.02,1.41,28.64,0.07,102
8/19/2018 11:00,50.49,104.81,11.86,28.93,26.16,31.87,0.86,12.73,36.31,1.26,31.52,0.06,95
8/19/2018 12:00,55.03,111.55,8.74,27.06,22.35,32.92,0.85,11.75,48.26,1.28,29.11,0.06,93
8/19/2018 13:00,67.4,118.79,6.55,27.26,20.94,33.32,0.87,11.01,50.46,1.16,26.61,0.04,91
8/19/2018 14:00,65.46,116.48,6.72,27.29,20.47,32.62,0.84,10.22,44.62,1.2,31.08,0,92
8/19/2018 15:00,45.03,78.3,8.88,30,23.68,31.95,0.89,10.07,33.65,1.03,32.62,0.02,92
8/19/2018 16:00,33.31,68.82,8.52,34.42,25.66,31.43,1,11.11,25.29,1.27,37.79,0,92
8/19/2018 17:00,38.35,84.11,16.79,38.69,34.67,30.86,1.13,11.67,22.72,1.69,34.22,0.01,94
8/19/2018 18:00,48.43,106.95,18.61,40.37,37.02,32.37,1.12,12.18,23.92,1.73,37.14,0.02,96
8/19/2018 19:00,49.9,114.91,21.46,46.8,41.78,34.81,1.26,12.23,25.12,1.76,41.24,0.05,100
8/19/2018 20:00,53.2,117.13,19.63,46.25,41.1,35.55,1.38,11.51,20.43,2.02,48.97,0.05,102
8/19/2018 21:00,56.94,116.86,23.54,44.5,43.23,36.74,1.71,11.58,19.93,2.24,38.47,0.06,105
8/19/2018 22:00,60.35,123.55,31.93,41.97,47.54,34.7,1.78,11.44,18.68,2.37,39.07,0.06,108
8/19/2018 23:00,63.28,135.47,44.53,42.54,56.92,32.41,1.93,11.8,18.97,2.46,39.28,0.07,111
8/20/2018 0:00,64.2,142.33,49.34,41.03,62.94,31.72,1.87,12.22,20.78,2.3,40.43,0.09,113
8/20/2018 1:00,67.8,141.15,44.66,38.95,58.83,36.85,1.61,11.23,19.57,2.27,42.43,0.08,116
8/20/2018 2:00,65.42,128.81,44.63,36.3,57.79,39.63,1.43,11.3,21.66,2.03,39.01,0.1,118
8/20/2018 3:00,58.3,119.59,39.35,34.89,51.69,37.79,1.23,11.52,18.66,1.87,38.54,0.08,117
8/20/2018 4:00,58.65,115.65,38.25,33.19,50.72,34.34,1.2,10.38,19.22,1.89,33.2,0.06,119
8/20/2018 5:00,63.14,114.19,42.46,33.85,54.47,39.36,1.2,10.4,19.71,1.77,34.08,0.09,120
8/20/2018 6:00,66.46,121.66,44.05,32.03,54.86,40.75,1.21,10.7,20.91,1.86,34.31,0.04,121
8/20/2018 7:00,71.17,137.83,58.68,32.85,67.01,43.34,1.43,10.96,21.39,1.82,33.29,0.02,123
8/20/2018 8:00,78.06,157.45,49.5,43.03,65.04,40.13,1.43,11.08,23.51,1.85,31.43,0.04,125
8/20/2018 9:00,85.98,171.84,24.65,42.81,45.26,39.5,1.27,12.06,32.91,1.72,27.78,0.08,130
8/20/2018 10:00,81,155.35,15.28,34,33.44,41.71,0.99,10.46,43.5,1.55,25.86,0.2,135
8/20/2018 11:00,68.75,132.43,10.97,33.12,28.6,46.17,1,10.47,51.9,1.46,25.95,0.11,138
8/20/2018 12:00,70.17,136.43,7.35,27.21,21.7,43.44,0.93,11.8,68.58,1.4,26.72,0.28,141
8/20/2018 13:00,65.72,130.81,5.35,23.06,18.09,43.29,0.91,11.38,77.83,1.38,22.71,0.17,147
8/20/2018 14:00,59.6,117.51,4.53,21.59,16.7,41.19,0.92,11.1,89.19,1.29,20.66,0.23,159
8/20/2018 15:00,56.22,119.33,4.74,23.97,17.9,40.54,0.93,11.95,88.56,1.41,23.52,0.15,161
8/20/2018 16:00,56.11,124.56,4.65,24.67,18.38,37.25,0.99,10.71,76.85,1.91,31.57,0.15,161
8/20/2018 17:00,54.67,122.19,5.35,28.85,21.29,32.77,0.91,10.72,60.4,1.25,31.38,0.24,160
8/20/2018 18:00,53.36,126.97,6.58,36.55,26.65,34.56,1.09,10.19,49.16,2.28,33.38,0.13,157
8/20/2018 19:00,52.65,134.47,7.65,32.59,25.58,35.1,1.06,10.38,35.6,1.63,30.72,0.12,157
8/20/2018 20:00,46.8,99.83,6.99,29.07,23.21,34.54,1.06,10.02,29.11,1.25,25.92,0.13,155
8/20/2018 21:00,41.01,83.52,11.51,33.06,29.08,35.15,1.13,9.58,20.32,1.24,24.99,0.13,153
8/20/2018 22:00,39.56,86.4,14.34,33.12,31.33,34.99,1.2,9.92,17.29,1.24,24.02,0.12,149
8/20/2018 23:00,41.62,89.02,15.22,31.23,31.15,37.44,1.25,10.52,17.99,1.2,21.88,0.1,137
8/21/2018 0:00,42.35,88.32,12.24,26.85,26.94,37.79,1.12,10.62,19.43,1.13,20.82,0.11,124
8/21/2018 1:00,37.05,81.47,10.34,25.02,24.14,34.84,0.96,10.78,24.46,0.97,20.32,0.12,124
8/21/2018 2:00,30.53,66.69,10.99,23.98,24.16,36.11,0.92,10.81,22.33,1.09,20.16,0,121
8/21/2018 3:00,25.95,53.74,10.69,23.62,24.08,34.65,0.89,12.12,25.31,1.04,20.43,0.1,118
8/21/2018 4:00,23.3,52.12,10.26,23.08,23.24,31.87,0.85,11.09,30.16,0.88,19.9,0.1,116
8/21/2018 5:00,25.11,52.76,11.07,23.04,23.77,32.6,0.86,10.9,28.64,0.87,18.95,0.1,116
8/21/2018 6:00,24.82,54.56,15.65,25.35,28.61,34.65,0.89,11.31,19.87,0.77,18.08,0.1,114
8/21/2018 7:00,28.82,58.08,16.09,24.42,27.98,35.23,0.93,11.38,16.89,0.82,18.18,0.1,112
8/21/2018 8:00,30.63,66.93,18.84,25.21,31.08,35.59,1.07,11.83,19.13,0.99,18.25,0.05,110
8/21/2018 9:00,32.63,76.01,19.75,27.13,32.78,34.66,1.09,14.98,22.11,0.99,19.15,0.06,107
8/21/2018 10:00,32.93,80.08,13.98,27.78,28.7,33.52,1.14,15.34,27.2,0.92,18.56,0.14,106
8/21/2018 11:00,33.5,77.32,11.39,25.9,25.34,33.14,1.14,15.49,35.04,1.04,18.37,0.14,104
8/21/2018 12:00,36.68,81.85,6.84,22.25,19.84,35.56,1.16,12.63,51.28,0.94,17.43,0.14,103
8/21/2018 13:00,36.26,83.59,6.42,22.33,19.23,36.6,1.03,11.22,54.76,0.94,17.23,0.11,99
8/21/2018 14:00,31.52,79.76,5.97,21.88,19.14,36.41,1.03,10.79,54.38,0.91,17.61,0.11,98
8/21/2018 15:00,27.37,74.33,5.96,21.78,18.66,34.11,1.1,11.17,52.59,0.97,17.27,0.12,98
8/21/2018 16:00,25.15,74.35,5.27,24.06,18.51,29.52,0.95,11.92,48.7,1.09,20.44,0.06,97
8/21/2018 17:00,26.86,75.95,5.41,23.6,18.19,29.86,0.85,11.24,45.1,1.06,23.27,0.04,95
8/21/2018 18:00,26.29,75.28,5.72,27.46,20.14,27.81,0.82,11.64,38.86,1,22.06,0,95
8/21/2018 19:00,23.06,74.32,7.99,35.72,26.34,27.88,1.03,11.9,29.72,1.32,24.67,0.04,94
8/21/2018 20:00,26.41,88.88,12.09,42.09,33.18,26.13,1.06,12.57,20.89,1.54,29.11,0.06,91
8/21/2018 21:00,34.59,108.02,15.48,42.55,35.83,25.19,1.15,12,20.69,1.58,28.03,0.09,92
8/21/2018 22:00,40.98,116.08,19.97,42.67,39.25,26.78,1.24,12.14,18.26,1.67,26.64,0.1,94
8/21/2018 23:00,40.79,120.96,23.9,40.67,40.92,26.25,1.26,11.96,18.59,1.71,26.73,0.12,93
8/22/2018 0:00,39.83,118.21,21.83,37.6,37.58,25.67,1.14,12.14,22.31,1.51,25.25,0.12,94
8/22/2018 1:00,41.66,109.34,19.07,35.05,35.26,25.47,0.93,11.1,18.74,1.37,26.05,0.09,94
8/22/2018 2:00,36.21,93.04,17.9,31.54,32.86,27.67,0.84,10.12,19.64,1.23,23.94,0.05,94
8/22/2018 3:00,32.87,81.49,16.85,29.09,31.07,26.65,0.75,11.39,20.76,1.16,23.08,0.04,94
8/22/2018 4:00,30.92,75.92,13.8,26.69,27.35,22.31,0.75,11.15,21.51,0.98,21.4,0.03,95
8/22/2018 5:00,26.12,67.46,11.47,23.74,23.89,22.85,0.72,10.41,19.21,0.82,20.01,0.02,95
8/22/2018 6:00,22.77,59.96,13.06,24.37,25.11,23.85,0.76,10.11,15.02,0.77,18.77,0,93
8/22/2018 7:00,24.17,63.62,13.93,25.41,26.38,25.03,0.81,10.1,14.42,0.88,19.15,0.01,90
8/22/2018 8:00,27.81,68.77,13.41,22.91,25.06,27.39,0.81,10.15,18.15,0.89,18.64,0,88
8/22/2018 9:00,29.81,72.69,13.15,24.15,25.35,28.28,0.78,10.48,21.29,0.91,18.19,0.02,88
8/22/2018 10:00,28.44,73.91,11.44,23.36,23.19,26.61,0.78,12.59,24.9,0.9,17.63,0,88
8/22/2018 11:00,25.68,66.82,10.07,23.39,22.4,26.74,0.77,13.75,28.42,0.92,18.39,0.02,87
8/22/2018 12:00,28.06,70.33,7.21,22.54,19.4,29.27,0.8,11.16,30.49,1.08,22.5,0.01,87
8/22/2018 13:00,26.35,69.26,7.46,20.36,18.64,33.62,0.78,12.35,37.09,0.98,25.27,0.01,89
8/22/2018 14:00,22.41,58.94,10.4,17.85,17.04,32.27,0.73,12,45.18,0.94,26.11,0,89
8/22/2018 15:00,22.95,60.11,6.09,19.16,16.92,31.41,0.77,11.62,42.47,0.87,24.47,0.02,89
8/22/2018 16:00,24.35,64.13,7.53,22.03,20.55,31.32,0.67,10.99,38.6,0.9,31.42,0,89
8/22/2018 17:00,23.44,62.83,8.56,26.93,22.21,31.34,0.72,10.78,28.92,1.01,33.18,0.03,88
8/22/2018 18:00,21.3,45.15,11.56,34,30.32,30.63,0.9,10.73,21.86,1.36,30.55,0.03,88
8/22/2018 19:00,22.72,50.04,23.04,42.52,43.55,29.76,1.26,10.99,20.94,1.72,29.46,0.08,90
8/22/2018 20:00,30.93,72.54,33.01,42.59,51.19,32.53,1.5,13.68,22.11,2.3,47.64,0.16,95
8/22/2018 21:00,42.72,103.82,30.13,38.94,47.11,31.4,1.42,12.91,23.25,2.45,42.16,0.19,95
8/22/2018 22:00,43.82,103.95,21.61,32.68,36.34,31.99,1.22,12.25,25.98,1.92,31.91,0.2,96
8/22/2018 23:00,38.69,85.5,15.64,29.46,30.7,31.8,1.09,11.25,26.64,1.72,28.23,0.07,96
8/23/2018 0:00,34.52,74.63,13.35,27.51,27.73,31.34,0.98,10.98,25.11,1.44,22.95,0.03,96
8/23/2018 1:00,31.97,69.57,12.38,25.47,25.53,31.73,0.89,10.85,25.78,1.32,24.47,0.01,99
8/23/2018 2:00,32.81,65.48,9.07,22.64,21.27,34.06,0.81,10.78,20.91,1.11,22.58,0,99
8/23/2018 3:00,28.03,57.52,10.07,23.69,22.59,33.52,0.75,12.33,18.83,1.02,22.2,0,99
8/23/2018 4:00,24.97,50.07,9.27,22.54,21.23,32.17,0.77,11.77,15.85,1.02,21.28,0,95
8/23/2018 5:00,23,48.47,10.34,22.43,22.07,34.72,0.76,11.25,15.53,0.93,20.76,0.63,90
8/23/2018 6:00,25.17,51.62,12.43,22.99,23.82,33.65,0.77,11.02,16.92,0.92,20.04,0.01,86
8/23/2018 7:00,26.46,58.83,19.51,24.69,30.81,33.27,0.84,10.92,14.76,0.89,18.55,0,82
8/23/2018 8:00,28,67.02,19.59,25.02,30.78,33.94,0.9,10.66,17.12,0.95,23.98,0,81
8/23/2018 9:00,35.45,77.1,18.24,24,30.13,32.33,0.81,10.34,16.15,0.99,28.97,0,76
8/23/2018 10:00,50.05,76.44,22.3,23.47,33.62,29.41,0.78,10.45,13.86,0.93,19.76,0,79
8/23/2018 11:00,46.17,72.02,20.24,22.36,30.09,33.16,0.74,10.44,12.51,1.05,30.82,0,81
8/23/2018 12:00,45.61,65.65,17.59,19.63,26.3,32.4,0.66,10.4,14.49,1.08,19.56,0,81
8/23/2018 13:00,21.72,45.31,14.81,20.32,25.13,32.81,0.62,10.42,18.1,1.02,35.93,0.01,81
8/23/2018 14:00,27.09,54.89,11.87,19.93,22.74,32.61,0.75,10.95,21.9,1.11,24.17,0,82
8/23/2018 15:00,29.29,66.22,12.62,19.85,23.03,30.2,0.74,10.32,24.47,0.97,20.17,0,82
8/23/2018 16:00,31.78,73.68,14.23,21.45,24.94,32.36,0.77,10.23,23.86,1.04,20.49,0,82
8/23/2018 17:00,26.4,85.48,14.52,22.62,26.21,32.9,0.8,10.04,23.28,1.15,23.93,0.04,83
8/23/2018 18:00,27.38,93.85,13.63,25.34,27.81,31.7,0.8,10.5,20.19,1.2,27.54,0.06,84
8/23/2018 19:00,29.66,94.86,15.7,29.31,30.72,31.47,0.85,10.46,16.98,1.27,29.23,0.04,85
8/23/2018 20:00,29.56,104.69,21.25,33.34,38.22,32.06,1.02,11.04,14.48,1.53,31.73,0,86
8/23/2018 21:00,32.26,109.27,23.56,35.5,41.54,31.93,1.08,11.34,14.83,1.88,37.87,0.03,88
8/23/2018 22:00,31.42,106.84,18.44,32.27,35.56,32.26,0.98,11.34,16.08,1.65,39.45,0.04,88
8/23/2018 23:00,29.81,89.62,14.85,27.02,28.9,32.19,0.79,10.93,15.96,1.41,33.32,0.01,88
8/24/2018 0:00,24.96,71.17,14.11,24.24,27.37,30.86,0.67,10.52,15.41,1.14,30.58,0,88
8/24/2018 1:00,22.73,66.08,13.45,23.35,26.54,30.32,0.6,9.38,15.55,0.95,27.47,0,87
8/24/2018 2:00,22.88,63.59,11.18,20.88,23.27,30.31,0.53,9.37,15.76,0.95,26.93,0.01,87
8/24/2018 3:00,21.82,55.98,11.67,20.84,23.99,28.11,0.53,10.69,14.11,0.87,33.85,0,86
8/24/2018 4:00,19.48,53.74,11.05,18.59,21.96,26.98,0.52,10.02,14.56,0.72,29.9,0.02,86
8/24/2018 5:00,19.09,49.39,10.19,17.93,20.59,27.75,0.48,9.78,14.77,0.68,28.61,0.01,85
8/24/2018 6:00,17.57,48.13,11.13,18.23,21.55,27.7,0.52,9.97,14.46,0.63,31.48,0,84
8/24/2018 7:00,17.11,52.97,14.3,19.38,24.22,28.7,0.57,10.32,13.18,0.73,30.67,0.02,83
8/24/2018 8:00,18.65,61.12,19.24,21.07,29.86,29.17,0.74,10.03,13.29,0.79,32.08,0,83
8/24/2018 9:00,19.19,70.42,19,21.26,30.29,29.29,0.77,9.93,14.99,0.85,23.72,0,83
8/24/2018 10:00,19.66,75.36,19.74,22.73,31.62,30.19,0.79,9.99,16.56,0.97,23.02,0.01,82
8/24/2018 11:00,21.03,77.39,16.25,21.49,27.56,31.85,0.76,10.43,17.34,0.98,22.84,0.04,81
8/24/2018 12:00,21.86,80.64,15.19,23.77,27.28,31.08,0.7,10.65,22.03,1,21.62,0.09,81
8/24/2018 13:00,23.15,84.55,11.22,23.02,23.99,29.49,0.6,10.47,27.5,0.99,22.58,1.15,83
8/24/2018 14:00,23.21,88.04,11.62,22.29,24.16,28.56,0.8,13.11,29.66,1.03,21.48,0.08,87
8/24/2018 15:00,21.88,95.82,11.42,21.41,22.86,29.68,0.69,10.18,30.79,0.95,24.62,0.66,88
8/24/2018 16:00,22.81,107.28,9.61,20.72,20.97,26.86,0.65,10.06,32.25,0.98,22.59,0.06,89
8/24/2018 17:00,23.74,114.79,11.25,20.88,22.29,26.74,0.71,9.79,30.46,0.93,18.87,0.26,90
8/24/2018 18:00,25.2,114.48,11.86,24.66,24.75,27.05,0.76,9.56,27.25,1.13,18.59,0.31,91
8/24/2018 19:00,22.99,116.69,18.08,32.4,33.85,23.73,1.04,9.89,19.69,1.28,20.75,0.13,93
8/24/2018 20:00,25.42,124.95,29.19,40.45,46.59,23.75,1.44,10.96,14.88,2.04,28.45,0.2,97
8/24/2018 21:00,32.79,142.33,43.65,40.91,58.08,25.58,1.67,11.42,16.11,2.47,37.11,0.35,104
8/24/2018 22:00,40.78,153.11,42.64,36.54,55.23,27.89,1.53,11.7,16.55,2.43,39.11,0.12,106
8/24/2018 23:00,41.07,144.05,33.91,33.46,46.57,31.21,1.22,11.36,15.75,2.21,42.37,0.25,108
8/25/2018 0:00,35.48,128.47,22.84,29.21,35.87,32.03,0.88,10.79,15.76,2.05,39.41,0.31,108
8/25/2018 1:00,25.19,90.63,14.67,21.65,25.52,27.32,0.56,10.03,15.52,1.56,19.8,0.11,108
8/25/2018 2:00,19.98,62.32,11.56,18.59,21.35,27.14,0.49,9.54,18.11,1.2,18.34,0.02,109
8/25/2018 3:00,17.45,48.63,10.91,16.96,20.05,25.28,0.55,10.77,17.41,0.98,16.16,0,109
8/25/2018 4:00,15.1,43.85,9.98,16.97,18.98,22.59,0.55,9.59,17.28,0.78,32.19,0,107
8/25/2018 5:00,14.89,43.67,9.95,17.31,19.2,22.71,0.56,9.75,17.22,0.7,31.44,0,106
8/25/2018 6:00,14.73,50.51,12.52,17.91,22.2,22.93,0.5,10.33,17.88,0.98,29.57,0.02,101
8/25/2018 7:00,15.48,54.43,12.52,18.51,22.12,24.04,0.53,10.55,15.81,1.03,30.1,0,99
8/25/2018 8:00,17.24,60.88,14.6,19.36,24.96,26.31,0.59,10.72,15.93,0.83,29.4,0.01,97
8/25/2018 9:00,20.22,70.06,15.07,18.98,24.35,26.83,0.64,10.57,17.49,0.8,20.15,0,97
8/25/2018 10:00,20.59,74.46,13.18,16.98,21.52,25.61,0.68,10.61,20.51,0.84,18.24,0,97
8/25/2018 11:00,23.2,80.4,12.41,18.6,21.74,24.78,0.64,11.48,23.86,0.87,18.95,0.01,97
8/25/2018 12:00,22.41,87.06,12.67,19.27,22.36,24.19,0.63,10.74,27.13,0.97,22.94,0,98
